ID	Gender	Age	Native	Mother_Tongue	English_Variety	English_Variety_Other	All_Words_Known	Noun	Demonstrative	Animate	Size	Harm
R_2tuk0rFazmb7fju	Female	30-40	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_DC5mA76VZfCBBM5	Male	30-40	Yes		British English		Yes	hyena	proximal	Animate	Big	Harmful
R_3oZWKgNRMcCISQK	Male	30-40	No	Danish			Yes	hyena	proximal	Animate	Big	Harmful
R_1JEHBpkUMiQ3fed	Female	30-40	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_2rxvFzWGrOJzaEi	Female	50-60	Yes		British English		Yes	hyena	distal	Animate	Big	Harmful
R_2Pj8a0LgHb4MIId	Female	18-30	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_2tz1msmBF0Dmt4S	Female	40-50	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_1KeBhs7jZPV4kdm	Male	30-40	No	Danish			Yes	hyena	proximal	Animate	Big	Harmful
R_Oxne3npHU6yOGyt	Male	40-50	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_1j6UxKAET4Xrc7M	Female	18-30	Yes		British English		Yes	hyena	distal	Animate	Big	Harmful
R_1GTVJZH1juysTP3	Female	40-50	Yes		American English		Yes	hyena	proximal	Animate	Big	Harmful
R_2CPnZjuu6T0sIlM	Female	30-40	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_210MrRV5sBd5Z9K	Female	60+	Yes		British English		Yes	hyena	distal	Animate	Big	Harmful
R_2VEKSUUeXCOOF2n	Male	60+	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_2pWVjGufT8tacA6	Female	50-60	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_2uy8CcxlK0Vz5kW	Female	30-40	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_2SCxzv8jSpmCNDu	Female	40-50	Yes		American English		Yes	hyena	proximal	Animate	Big	Harmful
R_1LKY1LJ3QdKQMTv	Female	40-50	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_2afNZzwleQPJ8VS	Female	18-30	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_3nwS8DH1NE4ra8j	Male	40-50	Yes		British English		Yes	hyena	distal	Animate	Big	Harmful
R_WwBuXWDsalDVHWh	Female	30-40	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_RVKzY30lTgKPWwx	Male	60+	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_2amiBPbEGcfO8Qq	Male	18-30	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_10AvojnrZEM5Oya	Female	18-30	Yes		American English		Yes	hyena	distal	Animate	Big	Harmful
R_r3y7or4Fz82nWw1	Male	60+	No	Danish 			No	hyena	distal	Animate	Big	Harmful
R_3svmgrGFSXJv3Y5	Female	30-40	Yes		British English		Yes	hyena	distal	Animate	Big	Harmful
R_2TBRmDplecVEOFk	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_25Yhguf3So1xKXs	Male	50-60	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1DohuvrAee4JqLL	Male	18-30	No	Danish			Yes	jail	distal	Non_Animate	Big	Harmful
R_2tEbOTHOOCcwPMF	Female	18-30	No	Italian			No	jail	distal	Non_Animate	Big	Harmful
R_1rqOj8gN5c41O8U	Female	30-40	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_26kCjavVTXUSLqY	Male	30-40	No	German			No	jail	distal	Non_Animate	Big	Harmful
R_1QnPkAHJlatOYTQ	Female	30-40	No	Danish 			Yes	jail	distal	Non_Animate	Big	Harmful
R_QfyCGeRVz9A40RX	Male	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_3hi2LmkRRvLxMlt	Female	30-40	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_ac9ziIQBzPigPkJ	Female	18-30	No	Italian			No	jail	proximal	Non_Animate	Big	Harmful
R_00pHW5KpMB6K6ml	Male	40-50	No	Danish			No	jail	distal	Non_Animate	Big	Harmful
R_3GuZYQcgooM2frS	Female	18-30	No	Danish			Yes	jail	proximal	Non_Animate	Big	Harmful
R_2tlo5ZeoSBeb3Iz	Male	30-40	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_6Qe2mhMFK4qzCI9	Female	30-40	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_2SJ2zOfnxP29Xr4	Female	30-40	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_2bK5uespc5bqipV	Female	60+	No	Danish			Yes	jail	distal	Non_Animate	Big	Harmful
R_sG0pveCl7OE9a3T	Male	40-50	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_12QI24Do7XIIzZR	Male	50-60	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_BWB1SBQo91RAN57	Female	30-40	No	German			Yes	jail	distal	Non_Animate	Big	Harmful
R_3EAsgmtYRzFbVtZ	Male	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_3IaeKttEjEHoe2B	Male	18-30	No	German			Yes	jail	distal	Non_Animate	Big	Harmful
R_RsgiEcNxl9qSRRn	Female	30-40	No	Spanish			No	jail	distal	Non_Animate	Big	Harmful
R_2AWFeQlhcfukILQ	Female	18-30	No	Italian			Yes	jail	proximal	Non_Animate	Big	Harmful
R_2wsiieQ0AAjw6Jd	Female	50-60	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_3lVOgVUPfPhjN8G	Male	18-30	No	Danish			Yes	jail	distal	Non_Animate	Big	Harmful
R_3iR60LBV1vrUMIE	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_dgIa0L378WQJJHr	Female	30-40	No	German			Yes	jail	proximal	Non_Animate	Big	Harmful
R_XLM8KkjKOIiLQZj	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_svOc7bVZGrkM3IZ	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2DNRVLbSWwN8p5z	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2c6GQsi9Xn9YY5G	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_3fv2L253OuXY4Ac	Male	18-30	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_2rN6iZu9RRfPs10	Female	18-30	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_3jeYq0bVhURS0jj	Male	30-40	Yes		American English		No	jail	distal	Non_Animate	Big	Harmful
R_80RJvOJ1WcXuMOR	Female	40-50	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1lgxzxUwOndaWMa	Female	50-60	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_2xWBjs3jiSTHi42	Female	18-30	No	German			Yes	jail	distal	Non_Animate	Big	Harmful
R_232hOHJpcyWekpC	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_066hx9DQn73i2w9	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1LoKkYdba6XFVwk	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_VJrBL4EDwbbV8Wt	Male	60+	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_3fdYcwsDN6rDEV6	Female	30-40	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_3FJtppDUkNdOpbW	Female	18-30	No	German			Yes	jail	distal	Non_Animate	Big	Harmful
R_1BPjWHKkqhm12Ix	Female	60+	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_3L5WS9EeVbAifev	Female	18-30	No	Danish 			Yes	jail	distal	Non_Animate	Big	Harmful
R_31SlUkxJtigPFTT	Male	30-40	No	Italian 			No	jail	proximal	Non_Animate	Big	Harmful
R_3aOrhV88XrHweFr	Male	30-40	No	German			Yes	jail	proximal	Non_Animate	Big	Harmful
R_3p4olTeR5VwYsmm	Male	30-40	No	Danish			Yes	jail	distal	Non_Animate	Big	Harmful
R_C1tz0nSjobrq1X3	Female	40-50	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_10q619ZVO7BBAXS	Male	60+	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2D7vW6xCnjo3aGP	Female	60+	No	Danish			Yes	jail	proximal	Non_Animate	Big	Harmful
R_2zdOiixhzzS62Mj	Male	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_UDR5W8zp52tdIrL	Female	18-30	No	Macedonian			Yes	jail	distal	Non_Animate	Big	Harmful
R_2EtutrO2Vx6p9EC	Female	18-30	Yes		Other (please type in):	Australian (bilingual w. Danish)	Yes	jail	distal	Non_Animate	Big	Harmful
R_1dNwP0ZV9ccQ5s3	Male	18-30	No	French			Yes	jail	proximal	Non_Animate	Big	Harmful
R_2tu2mt6dEwA1Puk	Male	40-50	No	Italian			Yes	jail	distal	Non_Animate	Big	Harmful
R_pFOtf66QUoY0rcZ	Female	40-50	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_QnM3UdtobJ8EHWV	Male	40-50	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2Yao86hTrziSx7Z	Male	60+	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_Des9vaM2q4ELCUx	Female	30-40	No	Polish			Yes	jail	proximal	Non_Animate	Big	Harmful
R_2S1T8HjzojMGxqi	Female	18-30	No	German			Yes	jail	distal	Non_Animate	Big	Harmful
R_2uNydNkdmJNHgL1	Female	18-30	No	Spanish			Yes	jail	proximal	Non_Animate	Big	Harmful
R_QicWbewH9ZZiIOB	Female	60+	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_2EE4lha9Jplx5Dr	Female	18-30	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_1LzIGTr8DwH4OQ2	Female	18-30	No	Danish			Yes	jail	distal	Non_Animate	Big	Harmful
R_3syr1yuxNpP9voo	Female	18-30	No	Russian			Yes	jail	distal	Non_Animate	Big	Harmful
R_0ciDvz6pRrQFw1X	Male	18-30	No	Turkish			Yes	jail	proximal	Non_Animate	Big	Harmful
R_2P5TqnS8NpEmTY4	Male	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2PnTFzvVN3hcB4v	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_3Eim37Xu7viWgdZ	Female	30-40	No	italian			Yes	jail	distal	Non_Animate	Big	Harmful
R_1JWIuDQodX3a9Qd	Male	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_20P7IdF06dWfXvY	Female	50-60	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_210teUXzqBEnz7Q	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_O86W2uv3MBOS7ER	Female	18-30	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_s4LYippf4VB5C93	Female	18-30	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_3nOYnRc0R5DK7Pg	Male	18-30	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_3shu4ILkYaouceN	Female	18-30	Yes		British English		No	jail	proximal	Non_Animate	Big	Harmful
R_SCwFH657sLU3cgV	Male	18-30	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_1ImdMt27bU4ruYj	Female	18-30	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_W9bldGcfNSfyOnn	Female	18-30	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_1d4Z9gg4lF08Ep7	Male	40-50	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1CswFx81QFfKooa	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1dzsNLGQRdZCm3a	Female	40-50	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1d7fQJ1wQcxuBTw	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2XhdawpJZxF5jkM	Female	40-50	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_2D1QUzk3UYlmxWr	Female	30-40	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_3irM4MuBshbla65	Female	30-40	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_yvX8q1Glcb1FNvz	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2wyMNC6utbYUjji	Male	40-50	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_pbCei6m0zGIeBsB	Female	30-40	No	Espa<f1>ol			No	jail	proximal	Non_Animate	Big	Harmful
R_1P67kLLGZsYFd08	Male	40-50	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2S1wDphMVwGYZ2S	Female	40-50	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1kN8MIfB3wB9MCU	Female	40-50	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2SDdfcTKC37SwSW	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2ctknC5XKwxDyak	Male	30-40	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_3sv0HH334MJ3gYq	Female	60+	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_C4E5mrduGSMaYc9	Male	40-50	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_24ve3JlLwZwLMI8	Male	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_NVcn845k220DY1r	Female	50-60	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_yHC2qWJnyBIsyHv	Female	18-30	Yes		American English		No	jail	proximal	Non_Animate	Big	Harmful
R_3j8O4ix9tAlHaXc	Male	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2ZQz57kB7QSPKXs	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_vYVslU0PkHj7QL7	Male	50-60	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2ttEzGUGGDSkTzG	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_3lERGqADJLdIV5r	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2tuk0rFazmb7fju	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_DC5mA76VZfCBBM5	Male	30-40	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_3oZWKgNRMcCISQK	Male	30-40	No	Danish			Yes	jail	distal	Non_Animate	Big	Harmful
R_1JEHBpkUMiQ3fed	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2rxvFzWGrOJzaEi	Female	50-60	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_2Pj8a0LgHb4MIId	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2tz1msmBF0Dmt4S	Female	40-50	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1KeBhs7jZPV4kdm	Male	30-40	No	Danish			Yes	jail	distal	Non_Animate	Big	Harmful
R_Oxne3npHU6yOGyt	Male	40-50	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1j6UxKAET4Xrc7M	Female	18-30	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1GTVJZH1juysTP3	Female	40-50	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2CPnZjuu6T0sIlM	Female	30-40	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_210MrRV5sBd5Z9K	Female	60+	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2VEKSUUeXCOOF2n	Male	60+	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2pWVjGufT8tacA6	Female	50-60	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2uy8CcxlK0Vz5kW	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2SCxzv8jSpmCNDu	Female	40-50	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_1LKY1LJ3QdKQMTv	Female	40-50	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_2afNZzwleQPJ8VS	Female	18-30	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_3nwS8DH1NE4ra8j	Male	40-50	Yes		British English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_WwBuXWDsalDVHWh	Female	30-40	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_RVKzY30lTgKPWwx	Male	60+	Yes		American English		Yes	jail	proximal	Non_Animate	Big	Harmful
R_2amiBPbEGcfO8Qq	Male	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_10AvojnrZEM5Oya	Female	18-30	Yes		American English		Yes	jail	distal	Non_Animate	Big	Harmful
R_r3y7or4Fz82nWw1	Male	60+	No	Danish 			No	jail	distal	Non_Animate	Big	Harmful
R_3svmgrGFSXJv3Y5	Female	30-40	Yes		British English		Yes	jail	distal	Non_Animate	Big	Harmful
R_2TBRmDplecVEOFk	Female	18-30	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_25Yhguf3So1xKXs	Male	50-60	Yes		British English		Yes	kitten	distal	Animate	Small	Harmless
R_1DohuvrAee4JqLL	Male	18-30	No	Danish			Yes	kitten	distal	Animate	Small	Harmless
R_2tEbOTHOOCcwPMF	Female	18-30	No	Italian			No	kitten	distal	Animate	Small	Harmless
R_1rqOj8gN5c41O8U	Female	30-40	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_26kCjavVTXUSLqY	Male	30-40	No	German			No	kitten	proximal	Animate	Small	Harmless
R_1QnPkAHJlatOYTQ	Female	30-40	No	Danish 			Yes	kitten	proximal	Animate	Small	Harmless
R_QfyCGeRVz9A40RX	Male	30-40	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_3hi2LmkRRvLxMlt	Female	30-40	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_ac9ziIQBzPigPkJ	Female	18-30	No	Italian			No	kitten	proximal	Animate	Small	Harmless
R_00pHW5KpMB6K6ml	Male	40-50	No	Danish			No	kitten	proximal	Animate	Small	Harmless
R_3GuZYQcgooM2frS	Female	18-30	No	Danish			Yes	kitten	proximal	Animate	Small	Harmless
R_2tlo5ZeoSBeb3Iz	Male	30-40	Yes		British English		Yes	kitten	distal	Animate	Small	Harmless
R_6Qe2mhMFK4qzCI9	Female	30-40	Yes		British English		Yes	kitten	distal	Animate	Small	Harmless
R_2SJ2zOfnxP29Xr4	Female	30-40	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_2bK5uespc5bqipV	Female	60+	No	Danish			Yes	kitten	distal	Animate	Small	Harmless
R_sG0pveCl7OE9a3T	Male	40-50	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_12QI24Do7XIIzZR	Male	50-60	Yes		British English		Yes	kitten	distal	Animate	Small	Harmless
R_BWB1SBQo91RAN57	Female	30-40	No	German			Yes	kitten	proximal	Animate	Small	Harmless
R_3EAsgmtYRzFbVtZ	Male	18-30	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_3IaeKttEjEHoe2B	Male	18-30	No	German			Yes	kitten	proximal	Animate	Small	Harmless
R_RsgiEcNxl9qSRRn	Female	30-40	No	Spanish			No	kitten	proximal	Animate	Small	Harmless
R_2AWFeQlhcfukILQ	Female	18-30	No	Italian			Yes	kitten	proximal	Animate	Small	Harmless
R_2wsiieQ0AAjw6Jd	Female	50-60	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_3lVOgVUPfPhjN8G	Male	18-30	No	Danish			Yes	kitten	proximal	Animate	Small	Harmless
R_3iR60LBV1vrUMIE	Female	18-30	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_dgIa0L378WQJJHr	Female	30-40	No	German			Yes	kitten	proximal	Animate	Small	Harmless
R_XLM8KkjKOIiLQZj	Female	30-40	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_svOc7bVZGrkM3IZ	Female	18-30	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_2DNRVLbSWwN8p5z	Female	18-30	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_2c6GQsi9Xn9YY5G	Female	30-40	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_3fv2L253OuXY4Ac	Male	18-30	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_2rN6iZu9RRfPs10	Female	18-30	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_3jeYq0bVhURS0jj	Male	30-40	Yes		American English		No	kitten	proximal	Animate	Small	Harmless
R_80RJvOJ1WcXuMOR	Female	40-50	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_1lgxzxUwOndaWMa	Female	50-60	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_2xWBjs3jiSTHi42	Female	18-30	No	German			Yes	kitten	proximal	Animate	Small	Harmless
R_232hOHJpcyWekpC	Female	30-40	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_066hx9DQn73i2w9	Female	30-40	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_1LoKkYdba6XFVwk	Female	18-30	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_VJrBL4EDwbbV8Wt	Male	60+	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_3fdYcwsDN6rDEV6	Female	30-40	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_3FJtppDUkNdOpbW	Female	18-30	No	German			Yes	kitten	proximal	Animate	Small	Harmless
R_1BPjWHKkqhm12Ix	Female	60+	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_3L5WS9EeVbAifev	Female	18-30	No	Danish 			Yes	kitten	proximal	Animate	Small	Harmless
R_31SlUkxJtigPFTT	Male	30-40	No	Italian 			No	kitten	distal	Animate	Small	Harmless
R_3aOrhV88XrHweFr	Male	30-40	No	German			Yes	kitten	proximal	Animate	Small	Harmless
R_3p4olTeR5VwYsmm	Male	30-40	No	Danish			Yes	kitten	distal	Animate	Small	Harmless
R_C1tz0nSjobrq1X3	Female	40-50	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_10q619ZVO7BBAXS	Male	60+	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_2D7vW6xCnjo3aGP	Female	60+	No	Danish			Yes	kitten	distal	Animate	Small	Harmless
R_2zdOiixhzzS62Mj	Male	30-40	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_UDR5W8zp52tdIrL	Female	18-30	No	Macedonian			Yes	kitten	proximal	Animate	Small	Harmless
R_2EtutrO2Vx6p9EC	Female	18-30	Yes		Other (please type in):	Australian (bilingual w. Danish)	Yes	kitten	proximal	Animate	Small	Harmless
R_1dNwP0ZV9ccQ5s3	Male	18-30	No	French			Yes	kitten	distal	Animate	Small	Harmless
R_2tu2mt6dEwA1Puk	Male	40-50	No	Italian			Yes	kitten	proximal	Animate	Small	Harmless
R_pFOtf66QUoY0rcZ	Female	40-50	Yes		British English		Yes	kitten	distal	Animate	Small	Harmless
R_QnM3UdtobJ8EHWV	Male	40-50	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_2Yao86hTrziSx7Z	Male	60+	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_Des9vaM2q4ELCUx	Female	30-40	No	Polish			Yes	kitten	proximal	Animate	Small	Harmless
R_2S1T8HjzojMGxqi	Female	18-30	No	German			Yes	kitten	distal	Animate	Small	Harmless
R_2uNydNkdmJNHgL1	Female	18-30	No	Spanish			Yes	kitten	proximal	Animate	Small	Harmless
R_QicWbewH9ZZiIOB	Female	60+	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_2EE4lha9Jplx5Dr	Female	18-30	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_1LzIGTr8DwH4OQ2	Female	18-30	No	Danish			Yes	kitten	proximal	Animate	Small	Harmless
R_3syr1yuxNpP9voo	Female	18-30	No	Russian			Yes	kitten	proximal	Animate	Small	Harmless
R_0ciDvz6pRrQFw1X	Male	18-30	No	Turkish			Yes	kitten	proximal	Animate	Small	Harmless
R_2P5TqnS8NpEmTY4	Male	30-40	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_2PnTFzvVN3hcB4v	Female	30-40	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_3Eim37Xu7viWgdZ	Female	30-40	No	italian			Yes	kitten	proximal	Animate	Small	Harmless
R_1JWIuDQodX3a9Qd	Male	30-40	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_20P7IdF06dWfXvY	Female	50-60	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_210teUXzqBEnz7Q	Female	30-40	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_O86W2uv3MBOS7ER	Female	18-30	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_s4LYippf4VB5C93	Female	18-30	Yes		American English		Yes	kitten	distal	Animate	Small	Harmless
R_3nOYnRc0R5DK7Pg	Male	18-30	Yes		British English		Yes	kitten	distal	Animate	Small	Harmless
R_3shu4ILkYaouceN	Female	18-30	Yes		British English		No	kitten	distal	Animate	Small	Harmless
R_SCwFH657sLU3cgV	Male	18-30	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_1ImdMt27bU4ruYj	Female	18-30	Yes		British English		Yes	kitten	proximal	Animate	Small	Harmless
R_W9bldGcfNSfyOnn	Female	18-30	Yes		British English		Yes	kitten	distal	Animate	Small	Harmless
R_1d4Z9gg4lF08Ep7	Male	40-50	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_1CswFx81QFfKooa	Female	18-30	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_1dzsNLGQRdZCm3a	Female	40-50	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_1d7fQJ1wQcxuBTw	Female	18-30	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_2XhdawpJZxF5jkM	Female	40-50	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
R_2D1QUzk3UYlmxWr	Female	30-40	Yes		American English		Yes	kitten	proximal	Animate	Small	Harmless
